datetime,count
2011-02-26 04:00:00,2.300756050923725
2011-02-26 05:00:00,1.9914885520426753
2011-02-26 06:00:00,2.0932415886747893
2011-02-26 07:00:00,8.027481958505579
2011-02-26 08:00:00,11.56728273874879
2011-02-26 09:00:00,52.55535704581574
2011-02-26 10:00:00,98.75709523242669
2011-02-26 11:00:00,109.44059490941618
2011-02-26 12:00:00,121.68303523940766
2011-02-26 13:00:00,134.57081748136537
2011-02-26 14:00:00,130.9997161535436
2011-02-26 15:00:00,136.34372408548737
2011-02-26 16:00:00,132.657079635015
2011-02-26 17:00:00,122.91535290191295
2011-02-26 18:00:00,89.29359601825475
2011-02-26 19:00:00,75.06655413187721
2011-02-26 20:00:00,56.436654391356086
2011-02-26 21:00:00,44.021713360054605
2011-02-26 22:00:00,45.161471749762576
2011-02-26 23:00:00,43.81264502700932
2011-02-27 00:00:00,22.524627593941435
2011-02-27 01:00:00,23.659400607771172
2011-02-27 02:00:00,18.979581559491617
2011-02-27 03:00:00,9.816731280749037
2011-02-27 04:00:00,2.7214543252772385
2011-02-27 06:00:00,2.1372478870731046
2011-02-27 07:00:00,8.503028191998249
2011-02-27 08:00:00,18.22782268317621
2011-02-27 09:00:00,42.084792429399926
2011-02-27 10:00:00,70.52083234477965
2011-02-27 11:00:00,88.07546617479366
2011-02-27 12:00:00,120.61839678244917
2011-02-27 13:00:00,143.43897302266618
2011-02-27 14:00:00,174.3879994198478
2011-02-27 15:00:00,219.39604898619268
2011-02-27 16:00:00,248.52001499339818
2011-02-27 17:00:00,133.72004870461646
2011-02-27 18:00:00,102.65137982199029
2011-02-27 19:00:00,84.66435080993693
2011-02-27 20:00:00,74.74048895527662
2011-02-27 21:00:00,65.11172742450086
2011-02-27 22:00:00,49.445357636175956
2011-02-27 23:00:00,35.06356643614634
2011-02-28 00:00:00,13.670878774731813
2011-02-28 01:00:00,3.6442812170563923
2011-02-28 03:00:00,1.6725267503299497
2011-02-28 05:00:00,5.227205501579059
2011-02-28 06:00:00,33.7514711281685
2011-02-28 07:00:00,108.14176201899393
2011-02-28 08:00:00,190.49854512858727
2011-02-28 09:00:00,110.21159614376845
2011-02-28 10:00:00,76.15632918603822
2011-02-28 11:00:00,89.04604524435818
2011-02-28 12:00:00,108.82386627938159
2011-02-28 13:00:00,40.815184535288694
2011-02-28 14:00:00,32.08330990752997
2011-02-28 15:00:00,25.07224182272903
2011-02-28 16:00:00,33.34645204584221
2011-02-28 17:00:00,41.065787142969064
2011-02-28 18:00:00,74.63525791750048
2011-02-28 19:00:00,51.55850791968803
2011-02-28 20:00:00,53.46457524414202
2011-02-28 21:00:00,59.177693686991006
2011-02-28 22:00:00,28.443343294348253
2011-02-28 23:00:00,23.592849014076815
2011-03-20 00:00:00,30.93505437039377
2011-03-20 01:00:00,28.81647070199113
2011-03-20 02:00:00,19.319016755597477
2011-03-20 03:00:00,8.479194777364693
2011-03-20 04:00:00,1.260561162335537
2011-03-20 05:00:00,1.3646339063766415
2011-03-20 06:00:00,1.437361400568755
2011-03-20 07:00:00,10.18871592879587
2011-03-20 08:00:00,28.792945839188203
2011-03-20 09:00:00,51.84416093768572
2011-03-20 10:00:00,102.98744817496605
2011-03-20 11:00:00,140.66288650978046
2011-03-20 12:00:00,152.5332451123352
2011-03-20 13:00:00,134.8916159846697
2011-03-20 14:00:00,138.6493970306544
2011-03-20 15:00:00,138.70229382874402
2011-03-20 16:00:00,134.0633207884496
2011-03-20 17:00:00,108.40797219731915
2011-03-20 18:00:00,120.90437023881661
2011-03-20 19:00:00,74.2446869279908
2011-03-20 20:00:00,69.82245265049916
2011-03-20 21:00:00,47.94398200307308
2011-03-20 22:00:00,42.907326620316844
2011-03-20 23:00:00,30.592200561098913
2011-03-21 00:00:00,13.762317822926152
2011-03-21 01:00:00,9.475707836356209
2011-03-21 02:00:00,3.70863586297207
2011-03-21 03:00:00,2.0789098987819985
2011-03-21 05:00:00,10.373641941179276
2011-03-21 06:00:00,42.535439331922284
2011-03-21 07:00:00,73.71136586462862
2011-03-21 08:00:00,186.57261870268835
2011-03-21 09:00:00,101.71274597678142
2011-03-21 10:00:00,69.21241580437116
2011-03-21 11:00:00,91.40399196814779
2011-03-21 12:00:00,79.93141826745153
2011-03-21 13:00:00,111.74756237857544
2011-03-21 14:00:00,118.18673432005448
2011-03-21 15:00:00,170.6145567156376
2011-03-21 16:00:00,199.14953314630984
2011-03-21 17:00:00,421.38845815389794
2011-03-21 18:00:00,377.5404698237617
2011-03-21 19:00:00,296.33132572458635
2011-03-21 20:00:00,246.63206224079514
2011-03-21 21:00:00,97.27727931414404
2011-03-21 22:00:00,110.49503760739367
2011-03-21 23:00:00,56.94217973878572
2011-03-22 00:00:00,40.289623849905254
2011-03-22 01:00:00,4.767227516267812
2011-03-22 02:00:00,7.624708376090556
2011-03-22 03:00:00,3.074207276053467
2011-03-22 04:00:00,3.4886752897297897
2011-03-22 05:00:00,17.510394406336854
2011-03-22 06:00:00,79.01674054083905
2011-03-22 07:00:00,204.1192008792908
2011-03-22 08:00:00,257.7331129751677
2011-03-22 09:00:00,145.6609125430191
2011-03-22 10:00:00,101.59121685153498
2011-03-22 11:00:00,105.22282187742525
2011-03-22 12:00:00,127.75706382176277
2011-03-22 13:00:00,121.71796583842776
2011-03-22 14:00:00,110.98637126519917
2011-03-22 15:00:00,119.77989913779673
2011-03-22 16:00:00,215.2649895272887
2011-03-22 17:00:00,385.51664918685003
2011-03-22 18:00:00,358.18916196663514
2011-03-22 19:00:00,203.33946010234604
2011-03-22 20:00:00,136.54642393889625
2011-03-22 21:00:00,99.13419102946955
2011-03-22 22:00:00,78.49887539926992
2011-03-22 23:00:00,48.989967371842305
2011-03-23 00:00:00,15.043802836875846
2011-03-23 01:00:00,8.874283694490497
2011-03-23 02:00:00,4.369302922130825
2011-03-23 03:00:00,2.94323788848462
2011-03-23 05:00:00,9.592123415338106
2011-03-23 06:00:00,59.557843472254696
2011-03-23 07:00:00,104.79667992449363
2011-03-23 08:00:00,202.10083491814837
2011-03-23 09:00:00,116.01296786530871
2011-03-23 10:00:00,47.88794937508334
2011-03-23 11:00:00,52.4568955908626
2011-03-23 12:00:00,44.77458984487804
2011-03-23 13:00:00,45.44534040725217
2011-03-23 14:00:00,71.02044415706702
2011-03-23 15:00:00,80.90937375786571
2011-03-23 16:00:00,146.47613951630146
2011-03-23 17:00:00,300.628250706852
2011-03-23 18:00:00,170.02083335149433
2011-03-23 19:00:00,137.38366645293013
2011-03-23 20:00:00,48.701500387243286
2011-03-23 21:00:00,39.8108134195859
2011-03-23 22:00:00,54.37523204176425
2011-03-23 23:00:00,31.739668716905843
2011-03-24 00:00:00,16.07940123821377
2011-03-24 01:00:00,4.474405770515632
2011-03-24 02:00:00,4.808346944098603
2011-03-24 03:00:00,2.5934573832191132
2011-03-24 04:00:00,2.1132567833467895
2011-03-24 05:00:00,9.804481957963219
2011-03-24 06:00:00,56.87714416765274
2011-03-24 07:00:00,65.35120961687767
2011-03-24 08:00:00,106.67021533363057
2011-03-24 09:00:00,117.03234771950407
2011-03-24 10:00:00,32.463371931473915
2011-03-24 11:00:00,43.75164140137664
2011-03-24 12:00:00,62.83213219792711
2011-03-24 13:00:00,72.23070059978814
2011-03-24 14:00:00,64.67217879649805
2011-03-24 15:00:00,62.466113424622904
2011-03-24 16:00:00,93.41616490795032
2011-03-24 17:00:00,224.00960282167154
2011-03-24 18:00:00,199.93541558542296
2011-03-24 19:00:00,120.87599920260128
2011-03-24 20:00:00,78.6708729882423
2011-03-24 21:00:00,65.56192263745294
2011-03-24 22:00:00,57.36443375374644
2011-03-24 23:00:00,36.71988827484526
2011-03-25 00:00:00,21.821988212581157
2011-03-25 01:00:00,7.705165534923437
2011-03-25 02:00:00,8.888777568825939
2011-03-25 03:00:00,2.8472835605236826
2011-03-25 04:00:00,1.8365324817220094
2011-03-25 05:00:00,11.064011735418813
2011-03-25 06:00:00,56.86288330046624
2011-03-25 07:00:00,116.59806433033292
2011-03-25 08:00:00,216.72731390768195
2011-03-25 09:00:00,137.52074691354906
2011-03-25 10:00:00,77.27414339682272
2011-03-25 11:00:00,86.92668101260179
2011-03-25 12:00:00,98.5840093814766
2011-03-25 13:00:00,96.3565386952722
2011-03-25 14:00:00,112.73235902029325
2011-03-25 15:00:00,96.60774558846184
2011-03-25 16:00:00,141.8275585395285
2011-03-25 17:00:00,229.5453349572591
2011-03-25 18:00:00,222.8037738040417
2011-03-25 19:00:00,124.24382712560579
2011-03-25 20:00:00,84.10083689740844
2011-03-25 21:00:00,70.10660545299274
2011-03-25 22:00:00,48.87661665539807
2011-03-25 23:00:00,36.461731632933116
2011-03-26 00:00:00,35.252165915494935
2011-03-26 01:00:00,31.13437016060187
2011-03-26 02:00:00,23.590559940395618
2011-03-26 03:00:00,13.101705081131723
2011-03-26 04:00:00,2.826559422520898
2011-03-26 05:00:00,3.9891918832825946
2011-03-26 06:00:00,8.0536937564462
2011-03-26 07:00:00,14.319793171831622
2011-03-26 08:00:00,34.06041687642353
2011-03-26 09:00:00,59.521622940749175
2011-03-26 10:00:00,109.83046619929104
2011-03-26 11:00:00,113.08462889917209
2011-03-26 12:00:00,120.80180162975842
2011-03-26 13:00:00,145.80541302168086
2011-03-26 14:00:00,154.07144940657906
2011-03-26 15:00:00,157.90341568817885
2011-03-26 16:00:00,158.30131832618468
2011-03-26 17:00:00,142.37835105456352
2011-03-26 18:00:00,126.48991040455897
2011-03-26 19:00:00,69.6542175785059
2011-03-26 20:00:00,56.35716172537506
2011-03-26 21:00:00,55.70947270991538
2011-03-26 22:00:00,50.85925658607356
2011-03-26 23:00:00,36.26392961541811
2011-03-27 00:00:00,37.79987672847809
2011-03-27 01:00:00,33.79452011673538
2011-03-27 02:00:00,25.664325277014015
2011-03-27 03:00:00,12.856646224081752
2011-03-27 04:00:00,4.347762202570926
2011-03-27 06:00:00,7.332032994567574
2011-03-27 07:00:00,16.62467620836593
2011-03-27 08:00:00,30.72848959633178
2011-03-27 09:00:00,50.95262398025727
2011-03-27 10:00:00,93.11453954983918
2011-03-27 11:00:00,103.36583088733558
2011-03-27 12:00:00,113.7499188068292
2011-03-27 13:00:00,127.81952922362984
2011-03-27 14:00:00,132.90115082815504
2011-03-27 15:00:00,137.4209228269409
2011-03-27 16:00:00,168.11204750531098
2011-03-27 17:00:00,140.89759348368895
2011-03-27 18:00:00,103.60137582297216
2011-03-27 19:00:00,68.96564307666188
2011-03-27 20:00:00,48.65052742775803
2011-03-27 21:00:00,41.232833253114585
2011-03-27 22:00:00,37.418133065395395
2011-03-27 23:00:00,34.44046147381192
2011-03-28 00:00:00,11.93627163315401
2011-03-28 01:00:00,4.489571466654645
2011-03-28 02:00:00,4.659437168559499
2011-03-28 03:00:00,2.6926769181771606
2011-03-28 05:00:00,10.656198838731497
2011-03-28 06:00:00,52.81161177064455
2011-03-28 07:00:00,111.89280117657299
2011-03-28 08:00:00,199.69708559054317
2011-03-28 09:00:00,107.81119254210283
2011-03-28 10:00:00,65.09381139120215
2011-03-28 11:00:00,60.09967444070149
2011-03-28 12:00:00,69.9178848080436
2011-03-28 13:00:00,70.89606685626129
2011-03-28 14:00:00,81.93476292258737
2011-03-28 15:00:00,79.99987327191023
